Rk,Team,Conf,W-L,AdjEM,AdjO,,AdjD,,AdjT,,Luck,,AdjEM,,OppO,,OppD,,AdjEM,
193,Abilene Christian,WAC,13-17,-1.44,106,157,107.5,222,69.3,83,-0.05,296,2.47,110,105.7,140,103.2,84,0.28,162
144,Air Force,MWC,14-18,1.97,106.4,151,104.4,154,63.3,347,-0.057,305,2.43,112,107.2,101,104.8,134,-10.19,358
105,Akron,MAC,22-11,6.45,110.2,92,103.7,137,65.4,285,0.002,192,-1.73,198,105.2,157,106.9,234,-0.48,180
3,Alabama,SEC,27-5,26.78,116.3,19,89.6,3,73.1,3,0.073,37,11.31,9,110.6,13,99.3,10,10.38,5
305,Alabama A&M,SWAC,15-18,-11.28,96.8,329,108.1,239,68.4,137,-0.011,221,-8.27,344,99.5,353,107.8,284,2.07,104
349,Alabama St.,SWAC,23-8,-17.57,93.3,352,110.9,293,66.1,251,0.005,174,-5.01,292,101.4,327,106.4,203,7.89,15
347,Albany,AE,23-8,-17.33,98.9,300,116.2,353,67.4,173,-0.027,253,-3.69,253,103.4,259,107.1,249,0.12,170
242,Alcorn St.,SWAC,18-13,-6.23,102.1,247,108.4,246,67.4,175,0.139,4,-5.4,297,99.7,352,105.1,151,8.81,8
280,American,Pat,17-15,-9.33,100.9,267,110.3,281,62.7,353,0.049,70,-8.3,346,100.6,341,108.9,330,-8.71,352
177,Appalachian St.,SB,16-16,-0.73,101.5,254,102.3,109,65.1,299,-0.035,267,-0.62,159,104.9,173,105.5,169,-0.73,188
10,Arizona,P12,27-6,22.58,120.5,5,98,50,72.6,8,0.032,98,8.33,45,107.9,90,99.5,13,3.6,78
66,Arizona St.,P12,22-12,12.33,107.6,134,95.3,27,68.5,133,0.069,43,8.67,37,109.1,53,100.4,32,1.25,131
19,Arkansas,SEC,20-13,18.6,112.7,53,94.1,18,69.8,54,-0.072,327,9.92,19,110.1,26,100.2,22,3.79,76
321,Arkansas Pine Bluff,SWAC,21-10,-13.34,94.7,342,108.1,238,69.7,56,-0.07,323,-4.7,283,100.4,345,105.1,149,14.05,2
284,Arkansas St.,SB,13-20,-9.46,100.4,277,109.9,272,63.5,342,-0.012,224,-2.94,233,103.2,268,106.2,197,-10.36,361
252,Army,Pat,17-16,-6.93,103.1,225,110,275,68.7,118,-0.043,281,-8.5,349,100.1,348,108.6,319,-9.03,355
28,Auburn,SEC,20-12,17.35,112.7,50,95.4,28,67.7,166,-0.029,256,9.68,23,109.6,40,99.9,17,3.8,75
324,Austin Peay,ASun,22-9,-13.92,97.2,323,111.1,296,64.9,306,-0.058,308,-2.09,208,105.5,144,107.6,273,0.82,146
164,Ball St.,MAC,20-12,0.22,108.3,115,108,237,67.7,168,0.019,133,-3.38,243,105,169,108.4,310,-3.98,288
16,Baylor,B12,22-10,19.97,121.9,2,101.9,102,66.6,217,0.032,99,12.98,3,111,7,98.1,3,2.01,105
261,Bellarmine,ASun,15-18,-7.99,102.5,236,110.5,284,62.3,356,0.084,28,0.42,135,106.5,110,106.1,192,5.99,31
123,Belmont,MVC,21-11,4.09,111.7,69,107.6,224,68.5,132,0.025,120,-1.43,189,104,231,105.4,166,0.88,142
348,Bethune Cookman,SWAC,20-12,-17.33,97.2,325,114.5,342,69.1,97,0.038,84,-7.55,332,100.6,342,108.1,297,-0.75,189
311,Binghamton,AE,13-18,-11.89,98.8,301,110.7,289,66.2,246,0.028,112,-5.51,300,103.1,272,108.6,322,-4.98,308
30,Boise St.,MWC,24-9,17.17,111,81,93.9,14,66.6,219,0.013,155,7.67,54,109.7,34,102,69,1.46,123
